   0   0   0  88  88  38  88  89 107  88  75  90 115 141  85 139  88  89  63 114  86  61  88  63  90  35 143  89 118  61    Pix 13 56
   0   0 255  79  90  67  88 113 116 118  88  95  89 133  88  90  97 118 141  60 114 114 114 111 121  88 116 127 145  91    Pix 13 57
   0   0 127 131 141 118  90 118 113  88 143  88 118  90  88 134  99 118 138  88 114 109  90 113 132  90 143  88 101 133    Pix 13 58
   0   0  15 113  86 116  61 114  61  35 116  84  31 116  90  88 114  88  88  61  90 118  88  86  84  90  59  86 116 113    Pix 13 59
   0  15   0  99  97 114  83  59  88  61  90  61  88 113  59 116 125  88 113  86 116  90  88 115 101  84 116  93  86  90    Pix 13 60
   0   0 170  89  99 131 138  84  88 116  90  29  34  85  86  33  86  90 129 116  63 117  62  88   8  86  61  90  84  58    Pix 13 61
   0   0   0  97 116  88  61  89  88  58 114  86  61  60  84  79 113  60  86 116  88  88  56 142 116  58 115  88  35 115    Pix 13 62
   0   0 134 111  58  88  90 141 113 131 120 115 141  88  91 131 127 111 116  59 125  89 116  89  79  61  89 116  88 113    Pix 13 63
   0   0 135 102 116 114  91  97 129 116  91 144 113  90 116 118 114  84  99  89  89  63  91 114  88 114 113  61 145 116    Pix 13 64
   0  15  15  54  99  89 116  88 116  91  86  63  88  84 114  84  60  88  93 144 109 143  91  90  91 116  63  77  71 146    Pix 13 65
   0   0 135  50  85 145  88  90  99 116 116  61 111 102  90  61 116 116 115  86  61  84  36  86  86  39 116  90 141 133    Pix 13 66
   0   0 127  90  88 139 111  91  88 111  61  69  86  61 129 109  35 116  97  99 118  61  67  86 114 136  84  33  86  33    Pix 13 67
   0 255 255  79  33  33  58  35  88  56 115  63  60 157  33  61  38  63 111 115  97  61  34  63  61  65  31  33  67  90    Pix 13 68
   0   0 127  90  97  97 101 115 116 114 118  90 116  88 141 129  90 120 120 114 143 143 116 118  90  88 113 123  36  61    Pix 13 69
   0   0 255 147 144  84 138  86  88 144  94  86 101  69 118 116  93 145 115  60 116 116  86 115 113 116  75  67 137 114    Pix 13 70
   0   0   0  79 111  91  90 143 111  62  90 116  88  90 113 132  36  61 113  88 118 116  88  58  86 139  63  88 141 139    Pix 13 71
   0   0   0  79  63  91 113  62 116  88  58  61  61  60  31  59 116 113  91  88  91 114  88  86 109  63  86 111 115  88    Pix 13 72
   0   0 135  61  35  61  61  91 116 139  90 109 118 118  88 116 113  84  88 134 114  86  59  86  81  86  60  65  91  67    Pix 13 73
   0   0   0  63  60 116  36  86  99  58 114  84  63 115 114 116 116  90  86 115  59 115  60  86  37  59  60  88  88  86    Pix 13 74
   0   0   0  93  60 114  88 116 118 166 118  88  90 115  88  84  36 139  88  88  59  86  91  60  56  60 143 118 145  88    Pix 13 75
   0   0   0  65  61 114  61 114  90  86 116  86 116 141  90 115  63 139 116 118  86  90  33 116  90 116 120  88  88  88    Pix 13 76
   0   0  15  72 111 116  60  56 109  58  88 114  90  88  61  86 129  60  61  90  58  33  63  86  58  35  58  83  88  86    Pix 13 77
   0   0   0  47  96  61  61  58 139  88  33 113  63  86  99  99  56  64  86  86  60  90  89   3  61  60 118  86  86 116    Pix 13 78
   0   0   0 179  60  33  63  60  33  58 116  86  90  58  88  63  88  86  63  67  63  33  84  60  60  60  86  56  68   5    Pix 13 79
   0   0  15  85  50  99 116 116  63  97 144 101  77 150  90 101 161  65 121  75  88 114  90 113  97  71 111 113 118  97    Pix 14  0
   0   0  15 124 116 139  86  90 111  91 116  90 101 118 118  91  86  67  86 120 116  86 116 118 143  88 129  99  90  89    Pix 14  1
   0   0 119  99 104  90 118  91  90 115 127 113  90 143 118  88  99 101  92  89 114  61  69 118 116 114 101  88 116  90    Pix 14  2
   0   0  13 153 133 118 118 131 146 129  90  91 143 146  88 141  90 116 129 118 143 118 121  90 144 169 115 115 107 139    Pix 14  3
   0   0   0 135 143 143 116  91 114  90  35 104 144 120 114  90  65  91 116 118  91 118 118  65 114 143 168 141 145  91    Pix 14  4
   0   0   0  49 111 131  65  89 118 120 141 113  88 114 143 113  91  89 147 118 141  61 144 115 116  90  89  88 114 118    Pix 14  5
   0   0 255 113  67  88  91 114  91  63  90  88 129  83  90  91 114 115  61 120  95 101  88 115  35  88  97  99  90 113    Pix 14  6
   0 255 135  67 139 118 118 116  88 116  60 116 115 113  88 116  90  60 120 141 115  61  88  86  99 116 116  61 116 146    Pix 14  7
   0   0   7  77  65 115 115  99  35  71 119 114  90 115 115 131  88 114  63 118  90 114 113  60  59  88  90  84  39 113    Pix 14  8
   0   0   0 108 127  90 116  90  86  59 113  67  35 139  92 103  88  58 143  91 129 118  84 118  88 115  58  88  86  90    Pix 14  9
   0   0 239  55  86 114  90  88  90  88  67  58  88  88 139 115  88  86 114 116  88  88 115  89  91  65  60  61 115 114    Pix 14 10
   0   0   0  87  86  60 111 115  86  90  85  84 115  61  31 114  33  61 116 129  60  65  84  90  69  69  83  59 111  60    Pix 14 11
   0   0 239  67  45  59  60  61  63 116  31  60  62  67  59  88  90  61  86 114  63  97  31  31  86  63  99 129  84  88    Pix 14 12
   0  15   0  42  88 113 115  60  86  61  69  65  61 109  33 107  86  69  58  63  90  81  88  59  60  60  60  58  86  84    Pix 14 13
   0   0  90   5  84  33 113  31  81  33  33  37  58  86  63  58  84  58  89 113 114  58  86  97  31  56  81  60  88 111    Pix 14 14
   0   0  15 105  95  63  89  61 115 111  35  63  88 125 111 129  86  39  84 139  35  84  63  84  88  60  35  88  97  88    Pix 14 15
   0   0 255  71 113  63  60  61 129  58  86  99 114 116 118 115 116 113  81 143 116  61 109 112 116 116  88 113  86 116    Pix 14 16
   0   0   0  45  88  61  61  83  35  58  61  31  89  33  84  91 113  59  87  59  86  88  65  60  84  31  86  86  35  61    Pix 14 17
   0   0   0  63  65  93  61  31  86  61  58  86  61  63  81  33  33 113  69  83  95 114  61 143  33 113  60  36  88  88    Pix 14 18
   0   0   0 111  61  58  56  84 111  86 109  86  33  88  61  60  60 111 116 116  61  83  31  60 139  60  58 113 109  61    Pix 14 19
   0   0   0   9  69 120  88  88  95  33  58  56  91 118  33  37  60 116  86  33  58  60  79  60  60  88  85  97 109  69    Pix 14 20
   0   0 255 111  86  97  60 116  90 115 131  60  60  88  88  58 115  31 115 113  86 111  86  90  97  32  56  86  35  31    Pix 14 21
   0   0  15  36  61  88  56  60 103 141 115   5  35  61  45  88  35 114  59 125  60  88  63 115  86  90 115  60  60  61    Pix 14 22
   0 255   0  77  60  61  69  58  88  88  35  65  62  88 137  61  61  33  61  61  60 109  86  67  86  63 114  86  60  86    Pix 14 23
   0   0   0 131  88  31  60  31 116  61  60  58  84  35  86  58  86  60  86  86  58  88  56  31  58  31  67  81  58  35    Pix 14 24
   0   1 135 107  63  33  84  58  33  58  85  84  61  86  63  84  93  59  85  67  85 114  39  31 111  61  60  72  69  84    Pix 14 25
   0   0 127  38  86  33  56  35  60  58  88  60  56  60  86  30  60  86  30  61  31  56  31  56  35  86  58 113  58  58    Pix 14 26
   0   0   0  65  58  88  86  90  84  59  60 111  86 136  88 115  86  61  90 115  88  36  58   3  86   5  88  60  61 114    Pix 14 27
   0 255   7  67  58  59 109 134 115  61  88  61  60  34 143  67 114  63 115  60 113  58  58  88  56  61  67  36  90  83    Pix 14 28
   0   0  90  42  60  60  61  58  63  63 113  86  31 115  31  86  88  31  58  61  97  88  33  67  35 111  56  86  31 118    Pix 14 29
   0   0   0  63  88  33  60  59  88  90  89  60  86  86  31  89  88 113  86  90  58  86  61  58  60  88  58  83  60  61    Pix 14 30
   0   0   0   8  86  33  31  61   6  33  33  31  31  86  60  88  84  60 113  90  61  31  86  58  60  77  61  61  86  88    Pix 14 31
   0   0   0  38  65  69  56  58  31  31  33  33  59  61  47  35  60  86  58  60  33  33  60  58  28  31  67  59  33  58    Pix 14 32
   0 255  15  89 127  61  90  99  61  84  65  86  86 129  89  90 131  61  88  84  88 111 113  58  33  86  58  33  85 118    Pix 14 33
  15   0 255  90  97 114  86  88 141  61  61 141  40 132  58  69  39  90  90  88  58  63 111  88  88  89  59  67  67  87    Pix 14 34
   0   0  15  37  33  31   6  90  29 129  61  60  88  65  61  65  58  60  31  61  39  35  63 103  95  86 111 114 114  42    Pix 14 35
   0   0   0  38  58  60  84  31 113   6  59  60  86  35  33  61  91  60  61 113  86  86  88  84  88  90  33  74  58  30    Pix 14 36
   0   0   0  90  61  35  35  84  58  56  58  56  88  36  67 116  86  60  61  58  61  59  67  33  35  60  93  61 111  61    Pix 14 37
   0   0   0  77  31  30  84  33  31  54   6  30  56  60  83  58  60  31  58  86  31  56  72  86  30  31  56  56  31  33    Pix 14 38
   0   0   0  65  88  33  33  56  59  84  88   6  86  84  63 115  84  33  60  88  85  33  33  33  58  58  35   8 111  90    Pix 14 39
   0   0 135  89  53 113  58  84  88  65  56  69  61  99  86  63  33  60  81  58  33  84  67  95  81  60  61  83  86  39    Pix 14 40
   0   0   0  45  88  88  33  58  60  61   3  60  90 115  88  58  56  88  90  61  31  35  58  63  58  56  31  58   3  33    Pix 14 41
   0   0   0  33  35  86  33  31  88  61  31  60  89  58  56  61  61  84  33 114  61  88  84  58  61 111  31  58  59  59    Pix 14 42
   0   0   0  85  58  58  58  88  88  86  31  60  33  88  58  58  31  86  82  31  86  86  85  58  61  58  60  60  88  60    Pix 14 43
   0   0   0  90   3  60  33  30  33  56   1   1  86  59  58   5   3  31  59  28   1  33  33  61  65   5  33  33  61  90    Pix 14 44
   0   0 170  92  99  58  33  88 118 114  60  58  81  88  88 113 113 114  35 116  35  86  60  88  86  63  90  99  65 114    Pix 14 45
   0   0  15  99  86 118  61  84  88 113  61  88  86  90 111 113 115  87  59 114  60 145  88 111  59 116  61  61  61  86    Pix 14 46
   0   0   0  67  61  65  85  88  83  85  56  58  84  58  60  86  59  88  86  58 115  60  33  61  61  82  86  30  60  86    Pix 14 47
   0  15   0  60  53  88  63  33  33 101 111  58  69  33  67  98  61  58  31  42  59  33  56  60  58  88  60  35  91  84    Pix 14 48
   0   0   0 105  61  88 115  86  86 114  85  84  35 113  86  60  36  90 115 113 114  58 109  58  56  60  88  58  86  88    Pix 14 49
   0   0  15  45   5  29  56  86  61  84  59  56  58  86  31  31  58  58  28  61  56  60  61  61  33  31  28  60  33  88    Pix 14 50
   0   0 127  65  90  90  61  88  61  91  63  88  88 113 113  33  29  86  33 114  99  33  60  63  63  86  88  90  61 111    Pix 14 51
   0 255 255  77 115   8  58  58 116  87  58  37  62  90 107  60  61 114  60 116  88  88  65  60  86 116  58  91  79  83    Pix 14 52
   0   0   0  91  35  84  60  60  58  60  58  60  61 115  88 140  89  88  61  86 115 113  60  86 104  86  60 113 115 114    Pix 14 53
   0   0   0  40  60  33  33  61  60  63  61  58   3  61  63 115  61  59  61  60  60 113  86  60  61  33  60 114  59  33    Pix 14 54
   0   0  95 116  29  31  60  89  60  90  61  63  67 113  61  86  90  60 113  86  90  88  67  60  40 104  86  31  61  99    Pix 14 55
   0   0 127  67  58  96  31  97  35 141  60  58  58  61  83   5 116  86  86  84  33  35  59  35  31  33  33  56  31  90    Pix 14 56
   0   0 255   6  67 139  58   5  59  88  33  56  56  60  65  88  61  35  88   8  33  60  60  58  63  84  86  88  86  35    Pix 14 57
   0   0   0 109  81  60  89  60  60  86  88  88  90  60  88 141  86  33  90 114 118  60  59  63  86  63  84 115  88  60    Pix 14 58
   0   0  85  86  30 115  97  31  58  86  56  33  58  99  56  84  54  34  74  33  31  84  58 115  84  83  31  33  35  31    Pix 14 59
   0   0   0  54  58  58  60  33  33  36  85  30  58  33  59  83  35  35  33  61  58  31  56  58  31  88  35  59  31  88    Pix 14 60
   0   0   0  54  61  60  83 115  60  61  58  30  86  33  35  61  31  85  60  60  36  33  30  58  61  86  31  86  86  61    Pix 14 61
   0   0 255  33   5  86  33  29  67  63  28   2   5  84  30  31   6   3   3  60  30   6  59   5  86   5  61 113  33  29    Pix 14 62
   0   0   0  90  34  61  90 114  58  88  60  60  86  33  30  86  31  33  86 116  61 113  58  26  31  58 115  60  84  59    Pix 14 63
   0   0   0  88  31  58  65  58 116  88  61  61  31 116 113  60  86  60  61  88  86  60  61  30  90  60  58  56  63 112    Pix 14 64
   0   0  15   3  58  63  84  60  61  58  58  86  58  31  60  58  58  60  30 111  30  60  31  61  31  35  58  31  60  33    Pix 14 65
   0   0  15 125 113  88  56  58  35 123  56  60  56  67   3  35  99  31  86  86  60  35  59  33  61  31  31   6  31  61    Pix 14 66
   0   0 255  67  84  33  60  60  35  31  31  83  31  58  67  60  33  61  30  88  58  60  58  60  31  60  58 111  88  95    Pix 14 67
   0   0   0  56  56  56  56  28  33  84  33  28  86  61  33  35  56  61  33  60  58  31  33  58  30  89  59  31  60  33    Pix 14 68
   0   0   0 111  60  86  60  81  31  59  86  60  56  30  61  56  60  88  86  57  86  88  60 107  86  61  86  84  86  88    Pix 14 69
   0   0 255  69  67  89  69  61  61 111  83  37  88 113 118  58  88  56  90 116  60  60  58 113  59 118 115  61  88  88    Pix 14 70
   0   0   0  30  86 113  58  33 109  84  58  30  31  30  60  61  84  88  58  60  58  30  84  61  61  33  87  56  61  60    Pix 14 71
   0   0   0  40  58  60  86  35  61  61  28  30  33  35  88  61  35  31  58  65  31  84  86  31  88  61  58  31  86  35    Pix 14 72
   0  15 255  74  60  60  60  65  84  30  30  61  36  33  86  33  60  31  59  88  35  84  30  38  58  95  30  35  31  60    Pix 14 73
   0   0   0 109  33  61  31  85  58  36  31  58  67  33  31  35  33  60  31 157  60  56  56  58  31  31  58  31  60  33    Pix 14 74
   0   0   0  33  86  63  56  86  58  84   5  28  34  59  86  85  56   6  86  86  34  56  60   4  61  58  58  61  36  33    Pix 14 75
   0   0   0  36  84  88  54  58  88  58  56  56  31  58  86  86  58  60  35  83  88  86  86  33  58  58  31  83  33  31    Pix 14 76
   0   0   0  36  60  33  31 110  31  61  31  60  56  35  58  31  31  30  65  61  31  58  86  31  31  95  56  58  54  31    Pix 14 77
   0   0   0  72  58  83  67  65  31  56  58  56  60  60  63  31  58  61  31  31  60  88  56  33  88  60  33  56  67  31    Pix 14 78
   0   0   0  65   5  33  60  86  60  56   1  30  59  56  31  60  58  31  33  33  33 115   5   3  54  60  58  30  58  56    Pix 14 79
   0   0   0  90 111 145  88 131 118 101  90  88 114 118 120  97 101 142 115 146 131 103 113 131 133 143  63  88  69 131    Pix 15  0
   0   0 255 131  89 118  88 116  93 141 114  88 116  65  69 138 132 101  90 145  97 144  99 116 120  91 145 118  88 118    Pix 15  1
   0   0   0 118  84  69  90 143 114 139 127 133 120 143 116 118 114 116  90 120  91 118 116 116 131 118 118 116 145 136    Pix 15  2
   0   0   0 175 114 138 166 113 173 139 116  89 120  90 114  86 139 138  90 114 121 118 136 118 114 168 116  91 114 141    Pix 15  3
   0   0 255 113 116 177 129 118 116 114  90 117 115  89 141  89 116  90 118 147  90 117 114 146 116 116 116  97 114  88    Pix 15  4
   0   0  95 115  88  65  88 120 143 118  89 113  90  88 116  86 138 102 145 116 111 118 143  61 118 111 115 131  88  88    Pix 15  5
   0   0 255 146 116  99  97 113  60  84 111  90 118 138 145 143 118 115 138 116  69 116 116  88 130 120  88 116 134 120    Pix 15  6
   0   0   0  99  90  61 118  91  35  81  88 143 114 114 113  97  58  61 120  88 141  88 101  84  91  67 113  63  99 143    Pix 15  7
   0   0 255 116 118  91 113  37 135 144  88 127 133 118 116 141  63  60  88  84  90 141  88  61 111 141 116 113  69 116    Pix 15  8
   0   0  15 105  61  90  91  88  86  61 139  63  86  63 114  88  88 120 129  90  91 114 146  88  91 118  88 113  91  93    Pix 15  9
   0   0 255 127 125 131 104  90  90 115 116  86  63  60 141  88 115  88 113 118 115  86 113  97 118 116 144 138 114 141    Pix 15 10
   0   0   0 127 138  88 143 116  86  91 114  84  61  58  88  90  99  36  61 143  86  86  86  60  90  91  90  88 113 116    Pix 15 11
   0   0   0  67 113  90  88 113  90 116  60  88  84  86  88  86  61  61 141 141 101  88  60  88  86  88  99 113  60  88    Pix 15 12
   0   0  67  47  88  61  86  61  98  88  90  88  60 115  61  84  89  60  67  61  59  90  88  59 138 116  60  60 116  88    Pix 15 13
   0   0 255 127  60  31  84  59  60  83 113  35  84 114  88 116 116  33 116  37 113  61  86  59  86  86  88 116 116 141    Pix 15 14
   0   0   0 156  88  86  88 113 113 118  88 143  90 115  99  88  84  90  86 115  64 116 145  65  63 114 143  99  88  88    Pix 15 15
   0   0 255  79 114  33 111  89 114 115 117 116  90 114 115  58  91  83  90 141 141  90 116 118 113 113  84  88 118 114    Pix 15 16
   0   0 127 130  61  65  88 116  91  99  61  88  90 139  88 141  33  58 121 141 115 118  69  61 116 114 116 113  63 169    Pix 15 17
   0   0 255  67  89 116  84  33 116  61  58  86  86  88 116  88  77  58  67  86  58  88  60 113  86  60  84 129  88 114    Pix 15 18
   0   0 119 108  86 144  58  60 116  59  65 111  88  58  88 113  61  60  86 143 116  59  60  90 115  90  83  90  61 143    Pix 15 19
   0   0 255  75 114 146  61  60  58  58  35  59  60  83  61  61  58  88  86  61  88  88  88 129  88  61  88  61  33 111    Pix 15 20
   0 255   0 115  86 111  85  86 112 129 118  65 129  67  88 109 114  84 118 138  59  86  90  65  88  84  31  91  86 118    Pix 15 21
   0   0   0 156  86  62  59  60  89  99 114  88  86  31  58 111  91 115  88  86  90  97 113   7  56  88  84 115  86  34    Pix 15 22
   0   0  15  50 116 115  61  88  88  89  83  61 101  63  84  61  61  90  90  88  63  86  86  60  33  31  86 115  60  90    Pix 15 23
   0   0   0  97   2  97  61  89  91  90  90  88  84  59  69 114  84 111 111  81  86  60  31  88  60  88  88  88  65  84    Pix 15 24
   0   0  85  67  58  33  99  61  65  61  58  33  83  88 141  34  56  57  63  58  33  56  58  88  90  88 113  63  61  33    Pix 15 25
   0   0   0  38  60  33  61  58  60  63  58  60  58  58  30  90  88  60  31  86  85  56  36 115  81  84  90  60  31  61    Pix 15 26
   0   0 239 105 116 116 113  86  58 118  86  88   6  88  88 115 116  90  64 118 141 113 114 109 116  60  91  84  86  35    Pix 15 27
   0   0   0 108 113  86 115 101  59 111  88  90  90  60  90  90  97  88 115 116  61 153  96  86  88  61 120  88  83  99    Pix 15 28
   0   0   0  76 125 114  31  86  90 116 114  61 111  87  61  86  61  86  90  61  37 118  31  69  58 114 111  90  63 116    Pix 15 29
   0   0  85  75  89  33  86  58  88  31  60  37  83  60 113  91 115  34  90  61  95 116  84  95  84  33  60  69  63 111    Pix 15 30
   0   0   0   7  88  33  90  91  60  86  90  33  88  88  86 111  67 113  89  99  88  31  88  20  65  61   5 102  67  90    Pix 15 31
   0   0 239  59  65  88  30  61  59  58  84  88  33  65  58  59  58  54  88  60  84  33  33  60  97  88  58 111  33  88    Pix 15 32
   0   0   0 105 102  88 141 133 141  99  59 114  61  90  71 139  88  61  86  99  90 116  63  90  88  88  84  88  63  88    Pix 15 33
   0   0 255 102  63 162  91  86  84  86  61  89 115 118 116  90 141  84  91 139  61 116  58  90 115  90  86  90  61 111    Pix 15 34
   0   0   0 129  63  90  88  91  88  90  86  90 113  88  61  88  86 116  84 115 116  61  61  88  86  86  88  60  88  61    Pix 15 35
   0   0   0  85 114  88  61  88 116  88  63  61  61  61 140 115  61  86  86  60  84 116  33 113 115 114  65  35  90 114    Pix 15 36
   0   0   0 131 139  86  60  63  88  58  91  58  88  61  60  88 118  86 115  60  60  86 111  63  60  89  33  84  81  86    Pix 15 37
   0   0   0  90  75  58  65  33  88  35  60  33  60  90  33  33  33  88  88  88 111  58  95  88  93  88  67  88  60  88    Pix 15 38
   0   0   0  35  60  86 109  33 114  90  58  59 115  60  90 115 113 113  61  61  31  58  61  65  88  88 118  88  88  88    Pix 15 39
   0   0 127 107  65 114  84  89  88  31 109  34  86  83 113 115  61  88  86  95 113  88  60   6  99  86  47  63  90 116    Pix 15 40
   0   0   0  88  31 113 113  60 116  33  83   5  88  60  33  86  85  53  63  59  61  59  60  60  84  31  86  58  61  88    Pix 15 41
   0   0   0  63  88  59  30 116  33  97  60  63 113  86 113  90  69  86 116  84  85  58  86  58 118  88 115  88  61  63    Pix 15 42
   0   0   0  79   5  31  58  83  33  67  60  35  60  88  61  61  35  95  97  35  58  84  31  67  33  37  84  86   5  35    Pix 15 43
   0   0  15  67  60  85 109  90  86  58  31  58  85  56  60  61  86  61  88  88  59  85  86  32  60 114  31  28  61  88    Pix 15 44
   0   0  15  90  84 114  61  59 143  90  84  84  90 144  60  60  89 118  88  85  86 109 113 133  59  88  88  61  59 117    Pix 15 45
   0   0 135 156  65 133  90 109  86  84 139 118 113 113 116 118  35  88  88  88  88  88  90 114 118 143  61 115  63 141    Pix 15 46
   0   0   0 131  33  61  91  86  90  61  90  58  31 141  87  58  63  74  58 136  61  56  61  88  90  86 131  86  33  63    Pix 15 47
   0   0   0 127  59  87  60  33  87  88  86  61  91  89  86 113  86  63  60  89  33  86  60  89  33 114  61 113  86  88    Pix 15 48
   0   0   0  59  59  58 111  89 116  83  88  84  86  60  90  88  86  90  60  86  88  36  61  59  60  88  88  88  83  58    Pix 15 49
   0   0   0  54  85  60  56 113  97  84  60  61 114  58  28  33  61  88  75  84  86  33  31  31  30 115  31  82  85  89    Pix 15 50
   0   0 255  69  97  97 118  88 141  77  88 113  89  60 101  75 127 114 115  61  63  95 116  97  86 113  99  63  67  88    Pix 15 51
   0   0  90 111  90 113  63  86  65  61  63  88  33  90  90  88  88 116  90  88 114  90  84 116  88  86  61 118 116 120    Pix 15 52
   0   0 175  77  91 109 115  90 129  88  58  61 113  89  58  88 141  88  88  86  59  84  97  88  86  88  61  60  97 116    Pix 15 53
   0   0   0 152  85  88  84  90  88 116 108  60  86  86  95  61  88  61  58 118  90 118  88  56  58 113  61  90  89  83    Pix 15 54
   0   0   0 106 114  86  88  88 113  88  86  60 104 143 115 114 118 115  88  88  61  58 115 132  60 113  84 115  86  86    Pix 15 55
   0   0 255  53  86  58  59  84  88  90  88  58  88  60  61  86  59  88  62  58  35  33  33  60  60  90  86  33  88  88    Pix 15 56
   0   0 255  67  60 115  85  86  89  58  56 115  85  88  86  87  86  88  61  88  63 113  86  90  63  77  86  86 111  56    Pix 15 57
   0   0   0 116 113  88  85 113 111  88  86  61  60  90  90  90  88  91  90  88  92  86  60  58 114  86  88  60 113  88    Pix 15 58
   0   0   0  39  85  31 114 112  60 116  59   5  86  56  61  61  86 113  91  33 115 114  61  88  33  60  61  90  35 113    Pix 15 59
   0   0 127 127  86  84  33  85  61 115  84  33  61  34  61  90  74  86  88  86  61  61  56  90  84  58  35  61  33  90    Pix 15 60
   0   0  15 102  88  60  60  61 113  97  58  31  67  88  35  88  85 113  60  61  56  39  88  60  60  86  74  63  63  90    Pix 15 61
   0   0   0 105  84  31  35  88  95  33  30  56  58  58  86  63  86  86  58  85  88  30  88 113  60  35  84  54  58  31    Pix 15 62
   0   0 135  99 113 118  63  85  86  61  61  60  88  86  60  90  84  35  59  90  61 127  84 139  85  58  67  60  59 116    Pix 15 63
   0   0   0  95  42  67  88  89 141  35 136  88  29  84 113  32  61  88  84  88  83  59  79  63  61  88  86   8  60  89    Pix 15 64
   0   0   0  90 111  28  58  86  61  90  58 134  60  61  60  90  58  58  61  88  58 118  60  33  61  86 139  33  86 113    Pix 15 65
   0   0   0   6  88  61  33  59  88  88  60  31  35  86  61  90  62  58  35  86  86  31  60  58  88  60  88  98  88  86    Pix 15 66
   0   0  15  54  33  88  88  60  91  60  86  33 113  61  90  97  60  61  60 116  67  86  75  86  86  61  84 111  61 118    Pix 15 67
   0  15   0  67  60  84  58  30  60  58  60  86  31  31  95 113  58  60  60  86  38  86  31  84  60  58  56  56  60 111    Pix 15 68
   0   0   0  61  63 113  86  61  99  88  61  84 115  56 114 113  90 115 111 101  75 111  88  58  60  61  67 109  97 118    Pix 15 69
   0   0 127  95 139  90 113 141 116  86  88 109 145 141  90 111 113  58  86 113  58  65  86 116  90 114  88  33 116  58    Pix 15 70
   0   0 255  40  58 100 114  88  86  84  84  60  84  60  88  58  59  77  90 127  60 111  60  58 127  86  87  83  86 114    Pix 15 71
   0   0  15  57 101  61  82  29  61  35  31  90  88  88  60  58  88  90  60  90  60 113  61  31  58 125  88  33  58 113    Pix 15 72
   0   0   7  90  86  61  61  86  34 113  60   5  84  84  88  90  85  33  84  84  59  59  69  60  88  31  83  86 111  63    Pix 15 73
   0   0   0  67  33  60  84  30  33  61  35  33  59 116  86  58  56  56  58  88  58  56  60  54  35  60  90  89  59  88    Pix 15 74
   0   0   0  69  83  35  86 116 116  90 114   5  61  60  31  61  86  60  58  88  86  86  86  60  31  60 114  88  35   9    Pix 15 75
   0   0 255  82  90  61  58  56  58  61  75  56 114  61  59  58  84  88  33  61  71  60  33  63 113  86  58  67  83  58    Pix 15 76
   0   0   0  60  30  56  30  58   5  84  63  58  29  58  82  90 116  85  58  88  91  35  58  83  31  33  61  30  33   5    Pix 15 77
   0   0   0  67  76  83  56  86  64 116  88 139  59  61  33 115  28  60  84  83  61  88  84  31 111  60  88  30  58  61    Pix 15 78
   0   0 255  57  31  56  60  88  60  33  33  31  30  33  60  59  86  58  30  30  88  33  58  28  60  60  85  31  36  58    Pix 15 79
   0   0 135 119  86 109  61 111 116 125  86  57 114  86  88  90  77 101  67 127 101  33  93  97  39  35  74  60 111 113    Pix 16  0
   0 255  15 170  99 113 113 118 144  99  33  61  90 115  90 116  61 141 120 114 118 101  67 116 113  61  88  90  91  88    Pix 16  1
   0   0   0 113  86  65 114  99 114  63   3  88  88  90 118  91  90  90 116  88  88  91  88  99  88  90  88  86  90  91    Pix 16  2
   0   0 239 105  34 119  90 101  90 118 115 155 115 116 141  60  60  90  84 116 120 118 120  90 107  88 116  71 118 116    Pix 16  3
   0   0  15 170  89  91 116 115  91 116 146  63 141  90 143 116 138 130 131 118 116 120 115  88  99  90 145  91 116 133    Pix 16  4
   0   0 170 132 118  88  88  75  61  86 120 111  99 118 116  91 115 111 114 120 118  86  86  90 116  58  95  90  77  63    Pix 16  5
   0   0   0 113 101 113  88  83  89  61 116  63  61 125  63  88 116  63  87 111 145  86 111 116  63  90 115 116  60  86    Pix 16  6
   0   0   0 131  33  88  90  90 113  88 116  85  61 113  90  88  83  91 127 113 129  61  35  31  87  77  60  90  90 113    Pix 16  7
   0   0   0  77  85   5  60  67  35  35  60  37  31  67  86  59  60  86 101  59  88 113  90  31  88 113  67  85  88  61    Pix 16  8
   0   0   0 131  60  58  61  31  58  90  63  77  82  89  86 102  86  84  33 114  84  88  60  58  97  86  61  35  33  86    Pix 16  9
   0   0 255  93  88 113  86  86  63  63  84  60 114  86 143  88 113  87 118  67  67  57  60  60  61  67  97  60  60  99    Pix 16 10
   0   0  15 127  67  58  65  86  88  87  58  58  60  63  84  58  33  83  86 111  58  58  30  65  35  97  60  56  84  58    Pix 16 11
   0   0   0  74  60  88  30  31  88 115  30  61  31  31  61  86  58  95  58  86  60  33  56  33  58  56  59  60  69  60    Pix 16 12
   0   0 255  57  67  56  90  61  59  60  91 111  61  86   5  88  61  87  33  88  61  88  58  58  30 116 129  61  61  58    Pix 16 13
   0   0   0   7  56  86  84  30  30 113  58  60  60  86  60  31  40  56  56  54  65  31  60  83  33  60  33  58  59  58    Pix 16 14
   0   0   0  87  63  91  89  33  60  61  59  60  59  33  86  84  87  83  86  61  60  86  58  83  56 112 111 113  97  65    Pix 16 15
   0   0   7  59   6  58  88  60  88  60  88  35  93  86  61  91  63  86  61 113  60 131  88  61 116  85  90  86  88  30    Pix 16 16
   0   0 239  58  57  86  95  88  60  86  86 114  60  33  31  86 139  31  61  30  56  56  63  86  36  31  59  58  33  35    Pix 16 17
